Name,Title,Description,Type,Priority,Status,Creation_Date,Estimation_Date,Story_Point
"The Mongo Java driver","Java driver 3.11 page still says 3.10","h2. Description  Java driver 3.11 page still says 3.10         [https://mongodb.github.io/mongo-java-driver/3.11/]    h2. Scope of changes    h2. Impact to Other Docs    h2. MVP (Work and Date)    h2. Resources (Scope or Design Docs, Invision, etc.)    ",Improvement,"Minor - P4",Closed,"2019-06-27 11:37:37","2019-06-27 10:37:37",1
"The Mongo Java driver","Connection string is displayed with password in logs if it contains an invalid key","Sample Code to recreate:    String  mongoUriString= mongodb://username123:password123@abcmongo1.cloud,abcmongo2.cloud,abcmongo3.cloud/database123?replicaSet=mongorepl1&adsada=1000    MongoClientURI mongoClientURI = new MongoClientURI(mongoUriString)         The above code will log,    2018-11-14 15:18:53.692 WARN docgen --- [ost-startStop-1] org.mongodb.driver.uri : Unsupported option 'adsada' in the connection string 'mongodb://username123:password123@abcmongo1.cloud,abcmongo2.cloud,abcmongo3.cloud/database123?replicaSet=mongorepl1&adsada=1000'.         I think we should not be logging the connection string in the log.",Bug,"Major - P3",Closed,"2018-11-14 22:37:09","2018-11-14 22:37:09",1
"The Mongo Java driver","Allow unencoded subdelimiters in usernames and passwords","Spec change is here: [https://github.com/mongodb/specifications/commit/c32a5d326c624764dccb6fc38bea057a72be56a4]    Drivers need to resync their connection string tests.",Improvement,"Major - P3",Closed,"2018-06-05 00:14:00","2018-06-04 23:14:00",3
"The Mongo Java driver","Only send bypassDocumentValidation if it's true","See spec changes [here|https://github.com/mongodb/specifications/pull/266/files]. ",Improvement,"Major - P3",Closed,"2018-06-04 17:35:42","2018-06-04 16:35:42",1
"The Mongo Java driver","Spring MongoTemplate through exception while accessing through spring @async(multithreading) method ","Hi,    Got this error while trying to aggregate through spring data mongoDB in a Spring async method.    ",Bug,"Major - P3",Closed,"2018-02-27 11:10:26","2018-02-27 11:10:26",1
"The Mongo Java driver","Aggregation, runCommand, and index management examples for Docs","Here are the examples. They should be delimited with        as has been done for the CRUD examples and such.  I've attached the mongoexported datasets I used for the agg examples if one wants to make sure everything is working.      || Delimiter || Shell Snippet || Notes ||  | Aggregation Example 1 | |Simple agg example|  | Aggregation Example 2 | | Aggregation - $match, $group, $project, $unwind, $sum, $sort, $dayOfWeek |  | Aggregation Example 3 | | Aggregation - {{$unwind, $group, $sum, $dayOfWeek, $multiply, $project, $cond}}.   If you're testing this one, change $revenue, 250 to a smaller number since the dataset I've attached doesn't have that many documents currently |  | Aggregation Example 4 | | Aggregation - $lookup, $filter, $match|  |runCommand Example 1|| |  |runCommand Example 2|| |  |Index Example 1||Indexes - builds simple ascending index |  |Index Example 2||Indexes - builds multikey index with partial filter expression|  ",Task,"Major - P3",Closed,"2018-02-09 19:08:32","2018-02-09 19:08:32",2
"The Mongo Java driver","Resync connection string spec tests for percent encoding in userinfo",,Improvement,"Major - P3",Closed,"2018-01-17 19:37:53","2018-01-17 19:37:53",2
"The Mongo Java driver","Implement fallback to IP v4/IP v6 vice-versa","The driver should try to connect to all IP addresses returned from {{java.net.InetAddress#getAllByName(java.lang.String)}} instead of just the first one as returned from {{java.net.InetAddress#getByName(java.lang.String)}} before giving up trying to connect.    ","New Feature","Major - P3",Closed,"2017-12-11 19:39:59","2017-12-11 19:39:59",3
"The Mongo Java driver","mongo throws IllegalStateException: state should be: open","I meet IllegalStateException: state should be: open and wonder how to solve it. Below is more context:    [mongo context]   mongo replica set: 3 nodes  version: 3.4 with WiredTiger  mongo driver in the app: java driver    [app context]  We have 12 workers to process log and write/read related information to mongo. Each worker has multiple threads.    [operation]  MongoCursor<BasicDBObject> cursor = getArrayCollection().aggregate(aggregateParams, BasicDBObject.class).iterator();    [log]  2017-09-15 17:57:17.505 ERROR 14373 [SQSConsumerFixed-18] --- c.p.s.worker.sqs.DiagLogWorkerHandler   :[2118482-264832996-317561309355740509, OSDiagLogWorkerHandler] Got exception that will be reprocessed   java.lang.IllegalStateException: state should be: open          at com.mongodb.assertions.Assertions.isTrue(Assertions.java:70)          at com.mongodb.connection.BaseCluster.selectServer(BaseCluster.java:82)          at com.mongodb.binding.ClusterBinding$ClusterBindingConnectionSource.<init>(ClusterBinding.java:75)          at com.mongodb.binding.ClusterBinding$ClusterBindingConnectionSource.<init>(ClusterBinding.java:71)          at com.mongodb.binding.ClusterBinding.getReadConnectionSource(ClusterBinding.java:63)          at com.mongodb.operation.OperationHelper.withConnection(OperationHelper.java:402)          at com.mongodb.operation.AggregateOperation.execute(AggregateOperation.java:253)          at com.mongodb.operation.AggregateOperation.execute(AggregateOperation.java:67)          at com.mongodb.Mongo.execute(Mongo.java:836)          at com.mongodb.Mongo$2.execute(Mongo.java:823)          at com.mongodb.OperationIterable.iterator(OperationIterable.java:47)          at com.mongodb.AggregateIterableImpl.iterator(AggregateIterableImpl.java:123)          at com.purestorage.spog.array.ArrayInfoDaoImpl.getArrays_aroundBody0(ArrayInfoDaoImpl.java:122)          at com.purestorage.spog.array.ArrayInfoDaoImpl.getArrays_aroundBody1$advice(ArrayInfoDaoImpl.java:31)          at com.purestorage.spog.array.ArrayInfoDaoImpl.getArrays(ArrayInfoDaoImpl.java:1)          at com.purestorage.spog.worker.diagnostics.FreqDiagLogProcessorBase.isLatestDiag(FreqDiagLogProcessorBase.java:127)          at com.purestorage.spog.worker.diagnostics.OSFreqDiagLogProcessor.processDiagnosticLog_aroundBody0(OSFreqDiagLogProcessor.java:129)          at com.purestorage.spog.worker.diagnostics.OSFreqDiagLogProcessor.processDiagnosticLog_aroundBody1$advice(OSFreqDiagLogProcessor.java:31)          at com.purestorage.spog.worker.diagnostics.OSFreqDiagLogProcessor.processDiagnosticLog(OSFreqDiagLogProcessor.java:1)          at com.purestorage.spog.worker.sqs.DiagLogWorkerHandler.processDiagnosticsLog(DiagLogWorkerHandler.java:255)          at com.purestorage.spog.worker.sqs.DiagLogWorkerHandler.onHandle(DiagLogWorkerHandler.java:173)          at com.purestorage.spog.worker.sqs.OSDiagLogWorkerHandler.onHandle_aroundBody0(OSDiagLogWorkerHandler.java:43)          at com.purestorage.spog.worker.sqs.OSDiagLogWorkerHandler.onHandle_aroundBody1$advice(OSDiagLogWorkerHandler.java:31)          at com.purestorage.spog.worker.sqs.OSDiagLogWorkerHandler.onHandle(OSDiagLogWorkerHandler.java:1)          at com.purestorage.sqshandler.SQSConsumerFixed$SQSWorkerRunnable.lambda$processMessage$0(SQSConsumerFixed.java:220)          at java.util.concurrent.FutureTask.run(FutureTask.java:266)          at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)          at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)          at java.lang.Thread.run(Thread.java:745)",Task,"Major - P3",Closed,"2017-09-21 19:49:34","2017-09-21 18:49:34",2
"The Mongo Java driver","Multiple $match filters in BSON for aggregator","I'm running with below aggregation where in match condition will be added depending upon selected filter   Bson detailsUnwind = unwind($details);    Bson empIdMatch = new BasicDBObject();  Bson deptIdMatch = new BasicDBObject();  Bson gradeMatch = new BasicDBObject();     empIdMatch =  match(eq(empId,1234567)); // mandatory value - empId  if(deptId != null) // optional value - deptId   deptIdMatch =  match(eq(details.deptId,20));  if(grade != null) // optional value - grade   gradeMatch =  match(eq(details.grade,L1));    List<Bson> pipeline = asList(detailsUnwind,empIdMatch,deptIdMatch,gradeMatch);    AggregateIterable<Document> aggresult = collection.aggregate(pipeline);    for (Document documet : aggresult) {   Document doc = (Document) documet.get(details);    if (doc != null) {     System.out.println(Testing);    }  }    If i level is not available, than i'm getting -   Command failed with error 16435: 'exception: A pipeline stage specification object must contain exactly one field.' on server <hostname>:<port>. The full response is { code : 16435, ok : 0.0, errmsg : exception: A pipeline stage specification object must contain exactly one field. }    This is what i want to achieve    Case 1) When both Department and Level details are available  collection.aggregate(         [                {$unwind: '$details'},                {      $match:                              {'empId': 123456,                             'details.deptId' : 20,                             'details.grade' : 'L1'                             }}                ]         )    Case 2) When only Grade is available  collection.aggregate(         [                {$unwind: '$details'},                {      $match:                              {'empId': 123456,                             'details.grade' : 'L1'                             }}                ]         )            ",Task,"Critical - P2",Closed,"2016-06-29 08:07:48","2016-06-29 07:07:48",16
"The Mongo Java driver","Ensure slaveOk property is set correctly for all uses of query protocol","Review use of `slaveOk` in 3.0  * URI String * DBCursor.addOption - when does it impact readPreference?",Task,"Major - P3",Closed,"2014-09-26 15:28:10","2014-09-26 14:28:10",1
"The Mongo Java driver","Deprecate DropDups","Its being removed in 3.0.0 - JAVA-1412",Task,"Major - P3",Closed,"2014-09-26 15:04:48","2014-09-26 14:04:48",1
"The Mongo Java driver","Remove BSONByteBuffer","The BSONByteBuffer class is not used in any meaningful way. Assuming its deprecation in the 2.x code (JAVA-1482), this class should be removed in 3.x",Task,"Major - P3",Closed,"2014-09-25 17:01:16","2014-09-25 16:01:16",1
"The Mongo Java driver","Deprecate BSONByteBuffer","The BSONByteBuffer is not used in any meaningful way - it's passed in to the Lazy classes, but all they do is extract the underlying buffer and use that directly, none of the specific functionality in BSONByteBuffer is used (or tested).  We should deprecate this in 2.x so it can be removed in 3.x",Improvement,"Major - P3",Closed,"2014-09-25 16:59:51","2014-09-25 15:59:51",1
"The Mongo Java driver","Stop relying on PBKDF2WithHmacSHA1 for SCRAM-SHA-1 authenticator","PBKDF2WithHmacSHA1 only became available in Java 6, and 2.x still supports Java 5.  Also, implementing this ourselves will allow us to substitute in a SHA algorithm with more bits.",Improvement,"Major - P3",Closed,"2014-09-25 15:22:26","2014-09-25 14:22:26",1
"The Mongo Java driver","CommandFailureException and WriteConcernException should have errorMessage properties","This is the property that existing users of the now deprecated commandResult property will need, in addition to the code property that already exists on MongoException ",Improvement,"Major - P3",Closed,"2014-09-24 22:41:54","2014-09-24 21:41:54",1
"The Mongo Java driver","Server selection exception should chain exceptions from server monitors","Currently BaseCluster.selectServer throws a MongoTimeoutException if no matching servers can be found for the selector.  But if the reason there are no matching servers is due to one or more exceptions in the server monitors, these exceptions are not communicated to the caller in any way.  For example, if the server monitor fails to connect due to an authentication issue or an IOException, that will not be part of the exception thrown to the caller.",Improvement,"Major - P3",Closed,"2014-09-24 16:29:32","2014-09-24 15:29:32",1
"The Mongo Java driver","Make DBCollection insert(List...) methods covariant","Instead of     do   ",Improvement,"Major - P3",Closed,"2014-09-24 14:47:50","2014-09-24 13:47:50",1
